country_ar,country_en,country_es,country_fa,country_fr,iso,rank,rank_evolution,rank_n-1,score,year_(n),zone,score_n-1
النرويج,Norway,Noruega,نروژ,Norvège,NOR,1,0,1,92.65,2022,Europe - Asie centrale,
الدنمارك,Denmark,Dinamarca,دانمارک,Danemark,DNK,2,2,4,90.27,2022,Europe - Asie centrale,
السويد,Sweden,Suecia,سوئد,Suède,SWE,3,0,3,88.84,2022,Europe - Asie centrale,
إستونيا,Estonia,Estonia,استونی,Estonie,EST,4,11,15,88.83,2022,Europe - Asie centrale,
فنلندا,Finland,Finlandia,فنلاند,Finlande,FIN,5,-3,2,88.42,2022,Europe - Asie centrale,
أيرلندا,Ireland,Irlanda,ایرلند,Irlande,IRL,6,6,12,88.3,2022,Europe - Asie centrale,
البرتغال,Portugal,Portugal,پرتغال,Portugal,PRT,7,2,9,87.07,2022,Europe - Asie centrale,
كوستاريكا,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,CRI,8,-3,5,85.92,2022,Amériques,
ليتوانيا,Lithuania,Lituania,لیتوانی,Lituanie,LTU,9,19,28,84.14,2022,Europe - Asie centrale,
ليختنشتاين,Liechtenstein,Liechtenstein,لیختن‌اشتاین,Liechtenstein,LIE,10,13,23,84.03,2022,Europe - Asie centrale,
نيوزيلاندا,New Zealand,Nueva Zelanda,زلاند نو,Nouvelle-Zélande,NZL,11,-3,8,83.54,2022,Asie-Pacifique,
جامايكا,Jamaica,Jamaica,جامائیکا,Jamaïque,JAM,12,-5,7,83.35,2022,Amériques,
سيشيل,Seychelles,Seychelles,سی‌شل,Seychelles,SYC,13,39,52,83.33,2022,Afrique,
سويسرا,Switzerland,Suiza,سويیس,Suisse,CHE,14,-4,10,82.72,2022,Europe - Asie centrale,
أيسلندا,Iceland,Islandia,ایسلند,Islande,ISL,15,1,16,82.69,2022,Europe - Asie centrale,
ألمانيا,Germany,Alemania,آلمان,Allemagne,DEU,16,-3,13,82.04,2022,Europe - Asie centrale,
تيمور الشرقية,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,TLS,17,54,71,81.89,2022,Asie-Pacifique,
ناميبيا,Namibia,Namibia,نامیبیا,Namibie,NAM,18,6,24,81.84,2022,Afrique,
كندا,Canada,Canadá,کانادا,Canada,CAN,19,-5,14,81.74,2022,Amériques,
جمهورية التشيك,Czech Republic,República Checa,جمهوری چک,République tchèque,CZE,20,20,40,80.54,2022,Europe - Asie centrale,
لوكسمبورغ,Luxembourg,Luxemburgo,لوکزامبورگ,Luxembourg,LUX,21,-1,20,79.81,2022,Europe - Asie centrale,
لاتفيا,Latvia,Letonia,لتوانی,Lettonie,LVA,22,0,22,79.17,2022,Europe - Asie centrale,
بلجيكا,Belgium,Bélgica,بلژیک,Belgique,BEL,23,-12,11,78.86,2022,Europe - Asie centrale,
المملكة المتحدة,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,GBR,24,9,33,78.71,2022,Europe - Asie centrale,
ترينيداد وتوباغو,Trinidad and Tobago,Trinidad y Tobago,ترنتی و توبوگو,Trinité-et-Tobago,TTO,25,6,31,78.68,2022,Amériques,
فرنسا,France,Francia,فرانسه,France,FRA,26,8,34,78.53,2022,Europe - Asie centrale,
سلوفاكيا,Slovakia,Eslovaquia,اسلواکی,Slovaquie,SVK,27,8,35,78.37,2022,Europe - Asie centrale,
هولندا,Netherlands,Países Bajos,هلند,Pays-Bas,NLD,28,-22,6,77.93,2022,Europe - Asie centrale,
الأرجنتين,Argentina,Argentina,آرژانتین,Argentine,ARG,29,40,69,77.28,2022,Amériques,
جمهورية الدومينيكان,Dominican Republic,República Dominicana,جمهوری دومینیک,République dominicaine,DOM,30,20,50,76.9,2022,Amériques,
النمسا,Austria,Austria,اتریش,Autriche,AUT,31,-14,17,76.74,2022,Europe - Asie centrale,
إسبانيا,Spain,España,اسپانیا,Espagne,ESP,32,-3,29,76.71,2022,Europe - Asie centrale,
بوتان,Bhutan,Bután,بوتان,Bhoutan,BTN,33,32,65,76.46,2022,Asie-Pacifique,
غويانا,Guyana,Guyana,گیانا,Guyana,GUY,34,17,51,76.41,2022,Amériques,
جنوب أفريقيا,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,ZAF,35,-3,32,75.56,2022,Afrique,
الرأس الأخضر,Cape Verde,Cabo Verde,کیپورد,Cap-Vert,CPV,36,-9,27,75.37,2022,Afrique,
ساحل العاج,Ivory Coast,Costa de Marfil,ساحل عاج,Côte d'Ivoire,CIV,37,29,66,74.46,2022,Afrique,
تايوان,Taiwan,Taiwán,تایوان,Taïwan,TWN,38,5,43,74.08,2022,Asie-Pacifique,
أستراليا,Australia,Australia,استرالیا,Australie,AUS,39,-14,25,73.77,2022,Asie-Pacifique,
مولدوفا,Moldova,Moldavia,مولداوی,Moldavie,MDA,40,49,89,73.47,2022,Europe - Asie centrale,
بوركينا فاسو,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,BFA,41,-4,37,73.12,2022,Afrique,
الولايات المتحدة,United States,Estados Unidos,ایالات متحده امریکا,États-Unis,USA,42,2,44,72.74,2022,Amériques,
كوريا الجنوبية,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,KOR,43,-1,42,72.11,2022,Asie-Pacifique,
أوروغواي,Uruguay,Uruguay,اروگويه,Uruguay,URY,44,-26,18,72.03,2022,Amériques,
ساموا,Samoa,Samoa,ساموآ,Samoa,WSM,45,-24,21,71.39,2022,Asie-Pacifique,
سيراليون,Sierra Leone,Sierra Leona,سئیرالئون,Sierra Leone,SLE,46,29,75,71.03,2022,Afrique,
بليز,Belize,Belice,بلیز,Bélize,BLZ,47,6,53,70.67,2022,Amériques,
كرواتيا,Croatia,Croacia,کرواسی,Croatie,HRV,48,8,56,70.42,2022,Europe - Asie centrale,
تونغا,Tonga,Tonga,تونگا,Tonga,TON,49,-3,46,69.74,2022,Asie-Pacifique,
غامبيا,Gambia,Gambia,گامبیا,Gambie,GMB,50,35,85,69.25,2022,Afrique,
أرمينيا,Armenia,Armenia,ارمنستان,Arménie,ARM,51,12,63,68.97,2022,Europe - Asie centrale,
سورينام,Suriname,Surinam,سورینام,Suriname,SUR,52,-33,19,68.95,2022,Amériques,
أندورا,Andorra,Andorra,آندور,Andorre,AND,53,-14,39,68.79,2022,Europe - Asie centrale,
سلوفينيا,Slovenia,Eslovenia,اسلوانی,Slovénie,SVN,54,-18,36,68.54,2022,Europe - Asie centrale,
الكاريبي,OECS,OECS,جزایر کارائیب شرقی,OECS,XCD,55,-10,45,68.49,2022,Amériques,
رومانيا,Romania,Rumania,رومانی,Roumanie,ROU,56,-8,48,68.46,2022,Europe - Asie centrale,
مقدونيا الشمالية,North Macedonia,República de Macedonia del Norte,مقدونیه شمالی,Macédoine du Nord,MKD,57,33,90,68.44,2022,Europe - Asie centrale,
إيطاليا,Italy,Italia,ایتالیا,Italie,ITA,58,-17,41,68.16,2022,Europe - Asie centrale,
النيجر,Niger,Niger,نیجر,Niger,NER,59,0,59,67.8,2022,Afrique,
غانا,Ghana,Ghana,غنا,Ghana,GHA,60,-30,30,67.43,2022,Afrique,
كوسوفو,Kosovo,Kosovo,کوسووو,Kosovo,XKO,61,17,78,67,2022,Europe - Asie centrale,
